Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
SP1,27/11/16,Sociedad,Barcelona,1,1,D,0,0,D,17,10,6,2,16,11,8,6,2,4,0,0,7,4.75,1.44,6.25,4.4,1.5,5.2,4.2,1.6,6,4.5,1.5,7.02,4.83,1.49,6.5,4.5,1.5,6.5,4.8,1.45,49,7.02,6.36,4.85,4.63,1.6,1.48,37,1.55,1.51,2.62,2.51,29,1,2.21,2.13,1.8,1.74,6.85,5.04,1.48
SP1,27/11/16,Villarreal,Alaves,0,2,A,0,2,A,23,10,10,7,11,19,12,1,2,3,0,0,1.5,4,7.5,1.53,3.9,7,1.5,4.2,6.5,1.5,3.8,8,1.52,4.1,8.49,1.53,3.75,8,1.5,4.1,8,49,1.58,1.51,4.2,3.94,8.49,7.59,45,2.25,2.18,1.74,1.67,29,-1,1.93,1.89,2.01,1.96,1.56,3.95,7.83
SP1,28/11/16,Las Palmas,Ath Bilbao,3,1,H,1,0,H,10,10,4,3,19,21,5,3,3,4,0,1,2.5,3.4,2.8,2.55,3.4,2.75,2.4,3.3,2.95,2.62,3.1,2.75,2.74,3.29,2.86,2.62,3.3,2.8,2.6,3.4,2.7,47,2.74,2.6,3.41,3.28,2.95,2.77,46,2.03,1.95,1.9,1.84,26,0,1.92,1.87,2.02,1.97,2.96,3.31,2.63
SP1,03/12/16,Ath Madrid,Espanol,0,0,D,0,0,D,11,5,3,3,10,19,9,2,2,2,0,0,1.22,6,15,1.25,6,12.5,1.3,5.5,9.5,1.22,5.75,15,1.24,6.33,17.25,1.25,5.5,17,1.22,6.25,17,47,1.3,1.23,6.5,5.97,18.5,14.93,41,1.85,1.78,2.15,2.03,28,-2,2.41,2.3,1.67,1.64,1.27,5.92,15
SP1,03/12/16,Barcelona,Real Madrid,1,1,D,0,0,D,11,14,2,5,19,16,5,7,4,2,0,0,1.85,4.2,4.2,1.87,4.1,4,1.85,3.8,4,1.85,4,4,1.86,4.18,4.09,1.85,4,4,1.85,4.2,4,47,1.93,1.85,4.25,4.02,4.2,3.92,32,1.45,1.4,3,2.86,26,-1,2.5,2.41,1.62,1.59,1.72,4.48,4.64
SP1,03/12/16,Granada,Sevilla,2,1,H,1,0,H,11,17,6,6,18,16,4,8,5,2,0,0,4.75,3.5,1.8,4.5,3.7,1.78,4.3,3.5,1.85,4.5,3.6,1.75,4.98,3.85,1.79,4.8,3.5,1.83,4.75,3.8,1.8,47,4.98,4.59,3.85,3.65,1.87,1.79,44,1.92,1.85,2.03,1.95,29,1,1.62,1.58,2.53,2.41,5.46,4.08,1.69
SP1,03/12/16,Leganes,Villarreal,0,0,D,0,0,D,11,9,4,3,21,16,2,4,6,3,0,0,3.8,2.9,2.25,3.5,3.2,2.2,2.95,3.3,2.4,3.4,3,2.25,3.6,3.22,2.31,3.4,3.2,2.3,3.5,3.2,2.3,47,3.8,3.47,3.3,3.12,2.4,2.27,38,2.6,2.46,1.57,1.54,25,0.25,1.96,1.91,2.03,1.94,3.21,3.01,2.66
SP1,04/12/16,Alaves,Las Palmas,1,1,D,1,0,H,9,10,2,3,15,11,3,5,3,3,0,0,2.5,3.2,3,2.5,3.25,2.9,2.4,3.2,3.05,2.4,3.1,3,2.54,3.22,3.16,2.5,3.2,3.1,2.45,3.25,3,46,2.55,2.48,3.33,3.19,3.16,2.99,42,2.2,2.08,1.79,1.74,25,-0.25,2.16,2.09,1.83,1.78,2.33,3.48,3.29
SP1,04/12/16,Ath Bilbao,Eibar,3,1,H,1,0,H,12,10,5,4,9,16,2,2,1,4,0,0,1.85,3.4,4.75,1.85,3.4,4.75,1.75,3.7,4.7,1.85,3.3,4.5,1.93,3.46,4.71,1.91,3.3,4.8,1.91,3.5,4.5,45,1.94,1.88,3.7,3.4,4.8,4.47,41,2.16,2.07,1.85,1.75,24,-0.75,2.25,2.17,1.76,1.72,1.92,3.36,4.98
SP1,04/12/16,Betis,Celta,3,3,D,1,1,D,16,13,5,6,22,14,4,3,4,1,1,0,2.38,3.25,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.38,3.2,3,2.49,3.31,3.16,2.4,3.3,3.1,2.45,3.3,3.1,47,2.58,2.41,3.4,3.27,3.2,3.04,43,2.1,2,1.87,1.81,25,-0.25,2.13,2.05,1.85,1.81,2.8,3.14,2.91
SP1,04/12/16,Sp Gijon,Osasuna,3,1,H,1,0,H,9,15,5,2,17,13,2,5,3,1,0,0,2,3.3,4,2.05,3.3,3.8,2.15,3.2,3.6,2,3.2,4,2.08,3.34,4.16,2.05,3.3,4,2,3.4,3.9,45,2.15,2.03,3.41,3.33,4.3,3.89,41,2.25,2.15,1.74,1.7,24,-0.75,2.44,2.36,1.67,1.61,1.86,3.59,4.88
SP1,04/12/16,Valencia,Malaga,2,2,D,2,1,H,8,19,3,6,16,7,2,13,5,1,0,0,1.75,3.6,5,1.78,3.75,4.5,1.9,3.5,4.1,1.73,3.75,4.75,1.75,4.01,5.06,1.8,3.75,4.5,1.73,3.9,4.6,46,1.9,1.76,4.01,3.77,5.06,4.67,43,1.9,1.82,2.07,1.99,28,-1,2.45,2.34,1.66,1.62,1.63,4.3,5.74
SP1,05/12/16,La Coruna,Sociedad,5,1,H,3,0,H,15,14,10,3,15,10,8,6,1,4,0,0,3.1,3.1,2.5,2.95,3.2,2.5,2.85,3.3,2.5,2.9,3.1,2.5,3.11,3.22,2.58,3,3.25,2.5,2.9,3.25,2.5,45,3.11,2.97,3.3,3.17,2.6,2.51,43,2.28,2.2,1.72,1.66,23,0.25,1.78,1.74,2.21,2.14,3.25,3.38,2.4
SP1,09/12/16,Malaga,Granada,1,1,D,1,0,H,16,8,7,2,16,14,6,2,3,5,0,0,1.6,4,5.75,1.65,4,5.25,1.7,3.7,5,1.62,3.8,5.5,1.65,4.18,5.67,1.65,4,5.5,1.65,4,5.75,51,1.7,1.64,4.2,3.98,5.85,5.46,48,2.02,1.79,2.15,2.02,28,-1,2.28,2.11,1.83,1.76,1.67,4.13,5.64
SP1,10/12/16,Las Palmas,Leganes,1,1,D,1,0,H,5,11,1,6,17,18,6,4,3,3,0,0,1.8,3.5,4.75,1.75,3.8,4.6,1.8,3.6,4.5,1.75,3.5,4.75,1.82,3.76,4.89,1.8,3.6,4.8,1.8,3.7,4.8,50,1.85,1.79,3.81,3.62,5.1,4.7,47,2.06,1.99,1.88,1.81,24,-0.75,2.11,2.02,1.9,1.84,1.83,3.64,4.99
SP1,10/12/16,Osasuna,Barcelona,0,3,A,0,0,D,4,17,1,6,18,6,2,5,3,0,0,0,15,7.5,1.18,13,7.25,1.2,11,6,1.25,15,7.5,1.18,17.1,7.85,1.2,17,7,1.2,17,7.5,1.18,49,18.5,15.39,8.52,7.26,1.25,1.19,39,1.4,1.36,3.32,3.06,26,2,2.12,2.04,1.92,1.82,25.65,10.05,1.13
SP1,10/12/16,Real Madrid,La Coruna,3,2,H,0,0,D,17,4,5,2,16,17,10,3,3,4,0,0,1.17,8,15,1.16,8.5,15,,,,1.18,7,15,1.19,8.25,16.85,1.2,7,15,1.18,8,15,51,1.21,1.17,9.35,7.77,27,16.27,38,1.38,1.33,3.9,3.28,23,-2,1.9,1.81,2.35,2.06,1.24,6.86,14.85
SP1,10/12/16,Sociedad,Valencia,3,2,H,2,1,H,14,9,6,3,17,20,8,4,4,4,0,1,1.91,3.75,3.8,1.91,3.7,3.9,2,3.4,3.8,1.91,3.6,3.8,1.96,3.81,4.03,1.95,3.6,4,1.95,3.8,3.9,50,2.01,1.94,3.82,3.66,4.15,3.88,46,1.89,1.75,2.15,2.05,26,-0.5,2.01,1.93,2.01,1.95,1.93,3.81,4.18
SP1,11/12/16,Betis,Ath Bilbao,1,0,H,1,0,H,6,14,1,4,14,12,3,7,3,2,0,0,3.1,3.25,2.38,3.2,3.2,2.35,3.15,3.3,2.3,3,3.2,2.38,3.15,3.35,2.47,3.2,3.2,2.4,3.2,3.25,2.3,49,3.35,3.12,3.35,3.23,2.5,2.39,45,2.3,2.18,1.75,1.68,23,0.25,1.86,1.82,2.13,2.05,3.53,3.22,2.35
SP1,11/12/16,Celta,Sevilla,0,3,A,0,0,D,14,14,6,5,13,13,4,6,3,3,0,0,2.75,3.3,2.63,2.7,3.3,2.65,2.85,3.3,2.5,2.62,3.4,2.6,2.74,3.55,2.68,2.7,3.3,2.7,2.7,3.5,2.7,49,2.85,2.71,3.55,3.36,2.7,2.62,45,1.83,1.76,2.12,2.04,24,0,1.99,1.95,1.97,1.9,2.76,3.51,2.69
SP1,11/12/16,Eibar,Alaves,0,0,D,0,0,D,8,3,1,3,14,7,7,2,1,1,0,0,1.83,3.6,4.5,1.87,3.4,4.6,2,3.4,3.8,1.83,3.3,4.75,1.86,3.53,5.01,1.85,3.4,4.8,1.85,3.6,4.8,49,2,1.85,3.6,3.43,5.01,4.63,44,2.38,2.29,1.67,1.61,24,-0.25,1.66,1.59,2.51,2.41,1.98,3.47,4.41
SP1,11/12/16,Espanol,Sp Gijon,2,1,H,0,0,D,12,13,6,5,13,10,4,3,1,2,0,0,1.73,3.75,5,1.72,3.7,5,1.75,3.6,4.8,1.7,3.5,5.25,1.73,3.7,5.8,1.75,3.5,5.5,1.7,3.7,5.25,48,1.77,1.72,3.8,3.6,5.8,5.27,44,2.3,2.19,1.74,1.67,22,-0.75,1.99,1.94,1.96,1.92,1.79,3.55,5.6
SP1,12/12/16,Villarreal,Ath Madrid,3,0,H,2,0,H,9,13,5,3,13,13,2,7,3,3,0,0,4.5,3.5,1.85,4.25,3.5,1.9,3.8,3.4,2,4.33,3.3,1.91,4.54,3.44,1.96,4.5,3.3,1.95,4.3,3.4,1.93,48,4.86,4.32,3.5,3.36,2,1.92,41,2.5,2.36,2.03,1.58,22,0.5,2.01,1.93,1.98,1.93,4.56,3.27,2.02
SP1,16/12/16,Alaves,Betis,1,0,H,0,0,D,10,6,2,3,20,6,6,4,6,1,0,0,2.3,3.1,3.4,2.35,3.1,3.4,2.2,3.35,3.3,2.3,3,3.3,2.42,3.12,3.5,2.3,3.1,3.5,2.4,3.13,3.3,50,2.5,2.36,3.35,3.1,3.75,3.36,41,2.54,2.41,1.61,1.56,27,-0.25,2.05,2,1.9,1.86,2.44,3.04,3.56
SP1,17/12/16,Ath Madrid,Las Palmas,1,0,H,0,0,D,16,11,3,3,15,11,8,5,2,1,0,0,1.29,5.5,9.5,1.3,5.5,10.5,1.3,5.5,9.5,1.3,5.25,11,1.31,5.81,11.66,1.3,5.5,11,1.3,5.75,12,49,1.35,1.3,5.95,5.46,12.88,10.89,42,1.67,1.61,2.38,2.29,29,-1.5,1.92,1.87,2.04,1.98,1.25,6.6,14.9
SP1,17/12/16,Granada,Sociedad,0,2,A,0,0,D,10,18,4,6,9,11,5,9,0,1,0,0,3.75,3.4,2,3.7,3.6,2,3.5,3.4,2.1,3.5,3.4,2.05,3.76,3.56,2.11,3.8,3.5,2.05,3.6,3.6,2.1,50,3.85,3.67,3.6,3.44,2.18,2.07,44,2.05,1.96,1.91,1.83,23,0.5,1.84,1.8,2.13,2.07,3.95,3.51,2.08
SP1,17/12/16,Sevilla,Malaga,4,1,H,4,0,H,9,16,5,3,17,12,3,6,2,3,1,0,1.5,4.1,6.5,1.53,4.2,6.25,1.55,4,6.2,1.53,4.2,6,1.55,4.55,6.42,1.53,4.33,6.5,1.55,4.4,6.25,49,1.6,1.53,4.6,4.31,7,6.2,40,1.66,1.6,2.44,2.3,27,-1,1.92,1.86,2.03,1.99,1.52,4.73,6.61
SP1,17/12/16,Sp Gijon,Villarreal,1,3,A,0,2,A,16,14,7,9,16,14,12,2,2,1,0,0,3.25,3.3,2.2,3.5,3.3,2.15,3.5,3.4,2.1,3.5,3.1,2.15,3.68,3.33,2.23,3.6,3.3,2.2,3.6,3.4,2.2,49,3.75,3.53,3.42,3.28,2.3,2.18,41,2.38,2.28,1.68,1.61,25,0.25,2.03,1.98,1.92,1.87,3.81,3.27,2.21
SP1,18/12/16,Barcelona,Espanol,4,1,H,1,0,H,14,4,7,1,11,16,5,2,0,3,0,0,1.1,10,26,1.1,11,21,1.17,7.5,15,1.11,10,29,1.11,11.58,27.71,1.1,11,26,1.09,11.5,21,49,1.17,1.1,12.38,10.21,29.71,24.66,32,1.38,1.33,3.4,3.23,27,-2.5,1.93,1.88,2.02,1.97,1.12,11,27
SP1,18/12/16,La Coruna,Osasuna,2,0,H,2,0,H,8,13,4,3,8,16,5,1,1,3,0,0,1.57,3.75,6,1.55,3.8,7,1.7,3.7,5,1.55,3.8,6,1.59,4.11,6.82,1.6,3.8,6.5,1.53,4.2,6.25,50,1.7,1.57,4.3,3.99,7,6.24,44,2,1.92,1.96,1.88,28,-1,2.04,1.97,1.93,1.88,1.55,4.29,6.98
SP1,18/12/16,Leganes,Eibar,1,1,D,1,0,H,8,15,2,4,10,10,3,6,2,2,1,0,2.55,3.1,2.88,2.6,3,3,2.4,3.1,3.15,2.62,3,2.9,2.74,3.09,3.02,2.7,3,3,2.7,3.2,2.9,50,2.77,2.63,3.2,3.09,3.15,2.92,42,2.55,2.39,1.62,1.56,26,0,1.89,1.84,2.07,2.01,2.46,3.12,3.41
SP1,19/12/16,Ath Bilbao,Celta,2,1,H,0,0,D,10,10,7,4,16,13,9,7,4,2,0,1,1.83,3.5,4.33,1.87,3.5,4.4,1.8,3.6,4.5,1.85,3.5,4.2,1.91,3.68,4.47,1.91,3.5,4.33,1.85,3.6,4.3,49,1.97,1.88,3.68,3.53,4.5,4.29,43,2.01,1.93,1.94,1.86,22,-0.75,2.19,2.12,1.79,1.75,1.81,3.78,4.9
